race_date,week_num,month
2026-01-04,1,1
2026-01-11,2,1
2026-01-18,3,1
2026-01-25,4,1
2026-02-01,5,2
2026-02-08,6,2
2026-02-15,7,2
2026-02-22,8,2
2026-03-01,9,3
2026-03-08,10,3
2026-03-15,11,3
2026-03-22,12,3
2026-03-29,13,3
2026-04-05,14,4
2026-04-12,15,4
2026-04-19,16,4
2026-04-26,17,4
2026-05-03,18,5
2026-05-10,19,5
2026-05-17,20,5
2026-05-24,21,5
2026-05-31,22,5
2026-06-07,23,6
2026-06-14,24,6
2026-06-21,25,6
2026-06-28,26,6
2026-07-05,27,7
2026-07-12,28,7
2026-07-19,29,7
2026-07-26,30,7
2026-08-02,31,8
2026-08-09,32,8
2026-08-16,33,8
2026-08-23,34,8
2026-08-30,35,8
2026-09-06,36,9
2026-09-13,37,9
2026-09-20,38,9
2026-09-27,39,9
2026-10-04,40,10
2026-10-11,41,10
2026-10-18,42,10
2026-10-25,43,10
2026-11-01,44,11
2026-11-08,45,11
2026-11-15,46,11
2026-11-22,47,11
2026-11-29,48,11
2026-12-06,49,12
2026-12-13,50,12
2026-12-20,51,12
2026-12-27,52,12
